Entity,Code,Year,Migration,Continent
Eritrea,ERI,2017,-12.246,Africa
Eritrea,ERI,2018,-6.704,Africa
Eritrea,ERI,2019,-9.202,Africa
Eritrea,ERI,2020,-4.547,Africa
Eritrea,ERI,2021,-4.467,Africa
Eritrea,ERI,2022,-5.025,Africa
Eritrea,ERI,2023,-4.404,Africa
Eritrea,ERI,2024,-3.591,Africa
Estonia,EST,1950,7.194,Europe
Estonia,EST,1951,6.111,Europe
Estonia,EST,1952,5.237,Europe
Estonia,EST,1953,4.577,Europe
Estonia,EST,1954,4.084,Europe
Estonia,EST,1955,3.738,Europe
Estonia,EST,1956,3.518,Europe
Estonia,EST,1957,3.401,Europe
Estonia,EST,1958,5.199,Europe
Estonia,EST,1959,-0.019,Europe
Estonia,EST,1960,6.36,Europe
Estonia,EST,1961,6.469,Europe
Estonia,EST,1962,6.601,Europe
Estonia,EST,1963,6.654,Europe
Estonia,EST,1964,6.832,Europe
Estonia,EST,1965,6.847,Europe
Estonia,EST,1966,6.887,Europe
Estonia,EST,1967,6.905,Europe
Estonia,EST,1968,7.047,Europe
Estonia,EST,1969,6.414,Europe
Estonia,EST,1970,4.522,Europe
Estonia,EST,1971,4.65,Europe
Estonia,EST,1972,4.637,Europe
Estonia,EST,1973,4.637,Europe
Estonia,EST,1974,4.672,Europe
Estonia,EST,1975,4.732,Europe
Estonia,EST,1976,4.838,Europe
Estonia,EST,1977,4.97,Europe
Estonia,EST,1978,4.961,Europe
Estonia,EST,1979,3.08,Europe
Estonia,EST,1980,3.128,Europe
Estonia,EST,1981,3.224,Europe
Estonia,EST,1982,3.232,Europe
Estonia,EST,1983,3.312,Europe
Estonia,EST,1984,3.303,Europe
Estonia,EST,1985,3.342,Europe
Estonia,EST,1986,3.426,Europe
Estonia,EST,1987,3.483,Europe
Estonia,EST,1988,3.371,Europe
Estonia,EST,1989,-0.235,Europe
Estonia,EST,1990,-1.694,Europe
Estonia,EST,1991,-6.204,Europe
Estonia,EST,1992,-24.926,Europe
Estonia,EST,1993,-16.951,Europe
Estonia,EST,1994,-12.187,Europe
Estonia,EST,1995,-8.711,Europe
Estonia,EST,1996,-7.347,Europe
Estonia,EST,1997,-2.86,Europe
Estonia,EST,1998,-2.335,Europe
Estonia,EST,1999,1.011,Europe
Estonia,EST,2000,-2.207,Europe
Estonia,EST,2001,-2.363,Europe
Estonia,EST,2002,-2.094,Europe
Estonia,EST,2003,-2.703,Europe
Estonia,EST,2004,-2.701,Europe
Estonia,EST,2005,-3.844,Europe
Estonia,EST,2006,-3.973,Europe
Estonia,EST,2007,-2.193,Europe
Estonia,EST,2008,-1.521,Europe
Estonia,EST,2009,-1.565,Europe
Estonia,EST,2010,-2.84,Europe
Estonia,EST,2011,-2.969,Europe
Estonia,EST,2012,-2.778,Europe
Estonia,EST,2013,-2.039,Europe
Estonia,EST,2014,-0.513,Europe
Estonia,EST,2015,3.241,Europe
Estonia,EST,2016,0.822,Europe
Estonia,EST,2017,3.948,Europe
Estonia,EST,2018,5.362,Europe
Estonia,EST,2019,4.059,Europe
Estonia,EST,2020,2.778,Europe
Estonia,EST,2021,5.289,Europe
Estonia,EST,2022,29.445,Europe
Estonia,EST,2023,4.182,Europe
Estonia,EST,2024,-5.69,Europe
Eswatini,SWZ,1950,-3.792,Africa
Eswatini,SWZ,1951,-3.78,Africa
Eswatini,SWZ,1952,-3.886,Africa
Eswatini,SWZ,1953,-3.99,Africa
Eswatini,SWZ,1954,-4.178,Africa
Eswatini,SWZ,1955,-4.362,Africa
Eswatini,SWZ,1956,-4.606,Africa
Eswatini,SWZ,1957,-4.799,Africa
Eswatini,SWZ,1958,-5.089,Africa
Eswatini,SWZ,1959,-5.538,Africa
Eswatini,SWZ,1960,-6.029,Africa
Eswatini,SWZ,1961,-6.426,Africa
Eswatini,SWZ,1962,-6.614,Africa
Eswatini,SWZ,1963,-6.377,Africa
Eswatini,SWZ,1964,-5.411,Africa
Eswatini,SWZ,1965,-4.063,Africa
Eswatini,SWZ,1966,-3.905,Africa
Eswatini,SWZ,1967,-7.246,Africa
Eswatini,SWZ,1968,-7.227,Africa
Eswatini,SWZ,1969,-7.274,Africa
Eswatini,SWZ,1970,-7.321,Africa
Eswatini,SWZ,1971,-7.337,Africa
Eswatini,SWZ,1972,-7.375,Africa
Eswatini,SWZ,1973,-7.421,Africa
Eswatini,SWZ,1974,-7.434,Africa
Eswatini,SWZ,1975,-7.473,Africa
Eswatini,SWZ,1976,-6.629,Africa
Eswatini,SWZ,1977,-5.252,Africa
Eswatini,SWZ,1978,-5.444,Africa
Eswatini,SWZ,1979,-5.561,Africa
Eswatini,SWZ,1980,-5.615,Africa
Eswatini,SWZ,1981,-5.616,Africa
Eswatini,SWZ,1982,-5.605,Africa
Eswatini,SWZ,1983,-5.204,Africa
Eswatini,SWZ,1984,-5.801,Africa
Eswatini,SWZ,1985,2.538,Africa
Eswatini,SWZ,1986,1.841,Africa
Eswatini,SWZ,1987,3.164,Africa
Eswatini,SWZ,1988,18.603,Africa
Eswatini,SWZ,1989,6.537,Africa
Eswatini,SWZ,1990,8.217,Africa
Eswatini,SWZ,1991,8.254,Africa
Eswatini,SWZ,1992,6.372,Africa
Eswatini,SWZ,1993,-6.89,Africa
Eswatini,SWZ,1994,-49.689,Africa
Eswatini,SWZ,1995,-3.115,Africa
Eswatini,SWZ,1996,-3.08,Africa
Eswatini,SWZ,1997,-5.872,Africa
Eswatini,SWZ,1998,-8.341,Africa
Eswatini,SWZ,1999,-8.17,Africa
Eswatini,SWZ,2000,-8.222,Africa
Eswatini,SWZ,2001,-8.361,Africa
Eswatini,SWZ,2002,-8.692,Africa
Eswatini,SWZ,2003,-8.995,Africa
Eswatini,SWZ,2004,-9.191,Africa
Eswatini,SWZ,2005,-9.573,Africa
Eswatini,SWZ,2006,-10.073,Africa
Eswatini,SWZ,2007,-8.5,Africa
Eswatini,SWZ,2008,-8.945,Africa
Eswatini,SWZ,2009,-9.943,Africa
Eswatini,SWZ,2010,-10.196,Africa
Eswatini,SWZ,2011,-10.374,Africa
Eswatini,SWZ,2012,-10.939,Africa
Eswatini,SWZ,2013,-11.207,Africa
Eswatini,SWZ,2014,-11.198,Africa
Eswatini,SWZ,2015,-11.01,Africa
Eswatini,SWZ,2016,-10.858,Africa
Eswatini,SWZ,2017,-7.475,Africa
Eswatini,SWZ,2018,-7.311,Africa
Eswatini,SWZ,2019,-7.152,Africa
Eswatini,SWZ,2020,-3.557,Africa
Eswatini,SWZ,2021,-3.516,Africa
Eswatini,SWZ,2022,-7.014,Africa
Eswatini,SWZ,2023,-6.948,Africa
Eswatini,SWZ,2024,-5.435,Africa
Ethiopia,ETH,1950,0.311,Africa
Ethiopia,ETH,1951,0.228,Africa
Ethiopia,ETH,1952,-0.08,Africa
Ethiopia,ETH,1953,-0.654,Africa
Ethiopia,ETH,1954,-0.517,Africa
Ethiopia,ETH,1955,-0.535,Africa
Ethiopia,ETH,1956,-0.536,Africa
Ethiopia,ETH,1957,-0.615,Africa
Ethiopia,ETH,1958,-1.324,Africa
Ethiopia,ETH,1959,-0.27,Africa
Ethiopia,ETH,1960,0.079,Africa
Ethiopia,ETH,1961,0.317,Africa
Ethiopia,ETH,1962,0.399,Africa
Ethiopia,ETH,1963,0.409,Africa
Ethiopia,ETH,1964,0.454,Africa
Ethiopia,ETH,1965,0.672,Africa
Ethiopia,ETH,1966,0.367,Africa
Ethiopia,ETH,1967,0.563,Africa
Ethiopia,ETH,1968,0.379,Africa
Ethiopia,ETH,1969,0.268,Africa
Ethiopia,ETH,1970,0.309,Africa
Ethiopia,ETH,1971,-0.507,Africa
Ethiopia,ETH,1972,-0.115,Africa
Ethiopia,ETH,1973,0.012,Africa
Ethiopia,ETH,1974,-0.137,Africa
Ethiopia,ETH,1975,-1.341,Africa
Ethiopia,ETH,1976,-1.11,Africa
Ethiopia,ETH,1977,-15.893,Africa
Ethiopia,ETH,1978,-6.254,Africa
Ethiopia,ETH,1979,-20.779,Africa
Ethiopia,ETH,1980,-26.244,Africa
Ethiopia,ETH,1981,17.792,Africa
Ethiopia,ETH,1982,1.817,Africa
Ethiopia,ETH,1983,1.802,Africa
Ethiopia,ETH,1984,3.553,Africa
Ethiopia,ETH,1985,3.952,Africa
Ethiopia,ETH,1986,4.538,Africa
Ethiopia,ETH,1987,5.921,Africa
Ethiopia,ETH,1988,8.606,Africa
Ethiopia,ETH,1989,5.288,Africa
Ethiopia,ETH,1990,6.218,Africa
Ethiopia,ETH,1991,17.293,Africa
Ethiopia,ETH,1992,3.088,Africa
Ethiopia,ETH,1993,2.635,Africa
Ethiopia,ETH,1994,2.53,Africa
Ethiopia,ETH,1995,1.594,Africa
Ethiopia,ETH,1996,0.697,Africa
Ethiopia,ETH,1997,-0.149,Africa
Ethiopia,ETH,1998,-0.048,Africa
Ethiopia,ETH,1999,0.446,Africa
Ethiopia,ETH,2000,-0.74,Africa
Ethiopia,ETH,2001,-0.274,Africa
Ethiopia,ETH,2002,-0.18,Africa
Ethiopia,ETH,2003,-0.186,Africa
Ethiopia,ETH,2004,-0.334,Africa
Ethiopia,ETH,2005,-0.567,Africa
Ethiopia,ETH,2006,-0.378,Africa
Ethiopia,ETH,2007,-0.005,Africa
Ethiopia,ETH,2008,-0.243,Africa
Ethiopia,ETH,2009,0.185,Africa
Ethiopia,ETH,2010,0.886,Africa
Ethiopia,ETH,2011,1.254,Africa
Ethiopia,ETH,2012,1.248,Africa
Ethiopia,ETH,2013,0.822,Africa
Ethiopia,ETH,2014,1.02,Africa
Ethiopia,ETH,2015,0.604,Africa
Ethiopia,ETH,2016,1.085,Africa
Ethiopia,ETH,2017,0.654,Africa
Ethiopia,ETH,2018,0.083,Africa
Ethiopia,ETH,2019,-0.093,Africa
Ethiopia,ETH,2020,0.327,Africa
Ethiopia,ETH,2021,-0.011,Africa
Ethiopia,ETH,2022,-0.096,Africa
Ethiopia,ETH,2023,-0.093,Africa
Ethiopia,ETH,2024,0.228,Africa
Europe (UN),,1950,-0.984,
Europe (UN),,1951,-1.235,
Europe (UN),,1952,-1.07,
Europe (UN),,1953,-0.304,
Europe (UN),,1954,-0.555,
Europe (UN),,1955,-0.498,
Europe (UN),,1956,-0.812,
Europe (UN),,1957,0.336,
Europe (UN),,1958,0.082,
Europe (UN),,1959,-0.845,
Europe (UN),,1960,-0.536,
Europe (UN),,1961,-0.46,
Europe (UN),,1962,0.13,
Europe (UN),,1963,0.005,
Europe (UN),,1964,-0.276,
Europe (UN),,1965,-0.015,
Europe (UN),,1966,0.044,
Europe (UN),,1967,-0.583,
Europe (UN),,1968,0.3,
Europe (UN),,1969,0.616,
Europe (UN),,1970,-1.153,
Europe (UN),,1971,0.981,
Europe (UN),,1972,0.903,
Europe (UN),,1973,0.786,
Europe (UN),,1974,0.198,
Europe (UN),,1975,-0.064,
Europe (UN),,1976,0.352,
Europe (UN),,1977,0.366,
Europe (UN),,1978,0.374,
Europe (UN),,1979,0.677,
Europe (UN),,1980,1.226,
Europe (UN),,1981,0.349,
Europe (UN),,1982,-0.041,
Europe (UN),,1983,0.283,
Europe (UN),,1984,0.287,
Europe (UN),,1985,0.689,
Europe (UN),,1986,0.764,
Europe (UN),,1987,0.623,
Europe (UN),,1988,1.179,
Europe (UN),,1989,1.066,
Europe (UN),,1990,1.356,
Europe (UN),,1991,1.262,
Europe (UN),,1992,-0.512,
Europe (UN),,1993,1.25,
Europe (UN),,1994,2.469,
Europe (UN),,1995,0.956,
Europe (UN),,1996,1.335,
Europe (UN),,1997,0.961,
Europe (UN),,1998,-0.35,
Europe (UN),,1999,1.266,
Europe (UN),,2000,1.665,
Europe (UN),,2001,1.609,
Europe (UN),,2002,4.07,
Europe (UN),,2003,2.682,
Europe (UN),,2004,2.482,
Europe (UN),,2005,2.09,
Europe (UN),,2006,1.637,
Europe (UN),,2007,2.783,
Europe (UN),,2008,2.094,
Europe (UN),,2009,1.511,
Europe (UN),,2010,1.516,
Europe (UN),,2011,1.477,
Europe (UN),,2012,1.138,
Europe (UN),,2013,1.41,
Europe (UN),,2014,1.608,
Europe (UN),,2015,2.843,
Europe (UN),,2016,2.305,
Europe (UN),,2017,2.286,
Europe (UN),,2018,2.46,
Europe (UN),,2019,2.461,
Europe (UN),,2020,1.947,
Europe (UN),,2021,2.256,
Europe (UN),,2022,0.017,
Europe (UN),,2023,2.026,
Europe (UN),,2024,2.102,
Falkland Islands,FLK,1950,-1.826,South America
Falkland Islands,FLK,1951,1.362,South America
Falkland Islands,FLK,1952,1.809,South America
Falkland Islands,FLK,1953,-4.991,South America
Falkland Islands,FLK,1954,0.457,South America
Falkland Islands,FLK,1955,0.916,South America
Falkland Islands,FLK,1956,1.37,South America
Falkland Islands,FLK,1957,1.819,South America
Falkland Islands,FLK,1958,2.255,South America
Falkland Islands,FLK,1959,2.68,South America
Falkland Islands,FLK,1960,2.21,South America
Falkland Islands,FLK,1961,3.497,South America
Falkland Islands,FLK,1962,0.0,South America
Falkland Islands,FLK,1963,-6.941,South America
Falkland Islands,FLK,1964,-7.382,South America
Falkland Islands,FLK,1965,-7.396,South America
Falkland Islands,FLK,1966,-7.407,South America
Falkland Islands,FLK,1967,-7.86,South America
Falkland Islands,FLK,1968,-7.018,South America
Falkland Islands,FLK,1969,-6.15,South America
Falkland Islands,FLK,1970,-5.714,South America
Falkland Islands,FLK,1971,-5.281,South America
Falkland Islands,FLK,1972,-0.878,South America
Falkland Islands,FLK,1973,-2.629,South America
Falkland Islands,FLK,1974,-2.186,South America
Falkland Islands,FLK,1975,-1.744,South America
Falkland Islands,FLK,1976,-1.74,South America
Falkland Islands,FLK,1977,-1.744,South America
Falkland Islands,FLK,1978,-2.193,South America
Falkland Islands,FLK,1979,-3.09,South America
Falkland Islands,FLK,1980,0.0,South America
Falkland Islands,FLK,1981,4.451,South America
Falkland Islands,FLK,1982,4.45,South America
Falkland Islands,FLK,1983,5.782,South America
Falkland Islands,FLK,1984,6.233,South America
Falkland Islands,FLK,1985,7.14,South America
Falkland Islands,FLK,1986,8.478,South America
Falkland Islands,FLK,1987,18.154,South America
Falkland Islands,FLK,1988,18.345,South America
Falkland Islands,FLK,1989,18.107,South America
Falkland Islands,FLK,1990,17.477,South America
Falkland Islands,FLK,1991,35.908,South America
Falkland Islands,FLK,1992,39.5,South America
Falkland Islands,FLK,1993,39.231,South America
Falkland Islands,FLK,1994,37.835,South America
Falkland Islands,FLK,1995,35.05,South America
Falkland Islands,FLK,1996,22.823,South America
Falkland Islands,FLK,1997,18.891,South America
Falkland Islands,FLK,1998,18.484,South America
Falkland Islands,FLK,1999,16.79,South America
Falkland Islands,FLK,2000,15.176,South America
Falkland Islands,FLK,2001,3.817,South America
Falkland Islands,FLK,2002,0.631,South America
Falkland Islands,FLK,2003,0.0,South America
Falkland Islands,FLK,2004,-0.624,South America
Falkland Islands,FLK,2005,-1.554,South America
Falkland Islands,FLK,2006,-3.409,South America
Falkland Islands,FLK,2007,-8.358,South America
Falkland Islands,FLK,2008,-8.996,South America
Falkland Islands,FLK,2009,-9.03,South America
Falkland Islands,FLK,2010,-9.695,South America
Falkland Islands,FLK,2011,-10.682,South America
Falkland Islands,FLK,2012,9.061,South America
Falkland Islands,FLK,2013,17.767,South America
Falkland Islands,FLK,2014,17.67,South America
Falkland Islands,FLK,2015,17.315,South America
Falkland Islands,FLK,2016,14.374,South America
Falkland Islands,FLK,2017,-3.98,South America
Falkland Islands,FLK,2018,-5.396,South America
Falkland Islands,FLK,2019,-7.678,South America
Falkland Islands,FLK,2020,-8.843,South America
Falkland Islands,FLK,2021,-4.86,South America
Falkland Islands,FLK,2022,-6.017,South America
Falkland Islands,FLK,2023,-6.041,South America
Falkland Islands,FLK,2024,-3.645,South America
Faroe Islands,FRO,1950,-4.958,Europe
Faroe Islands,FRO,1951,-9.842,Europe
Faroe Islands,FRO,1952,-12.338,Europe
Faroe Islands,FRO,1953,-12.358,Europe
Faroe Islands,FRO,1954,-12.193,Europe
Faroe Islands,FRO,1955,-11.709,Europe
Faroe Islands,FRO,1956,-1.949,Europe
Faroe Islands,FRO,1957,-1.742,Europe
Faroe Islands,FRO,1958,-1.718,Europe
Faroe Islands,FRO,1959,-1.516,Europe
Faroe Islands,FRO,1960,-1.846,Europe
Faroe Islands,FRO,1961,-3.444,Europe
Faroe Islands,FRO,1962,-3.69,Europe
Faroe Islands,FRO,1963,-3.843,Europe
Faroe Islands,FRO,1964,-3.71,Europe
Faroe Islands,FRO,1965,-3.191,Europe
Faroe Islands,FRO,1966,-6.302,Europe
Faroe Islands,FRO,1967,-7.661,Europe
Faroe Islands,FRO,1968,-7.295,Europe
Faroe Islands,FRO,1969,-6.384,Europe
Faroe Islands,FRO,1970,-4.05,Europe
Faroe Islands,FRO,1971,-1.059,Europe
Faroe Islands,FRO,1972,-1.889,Europe
Faroe Islands,FRO,1973,-2.17,Europe
Faroe Islands,FRO,1974,-1.571,Europe
Faroe Islands,FRO,1975,-0.937,Europe
Faroe Islands,FRO,1976,-0.317,Europe
Faroe Islands,FRO,1977,-0.072,Europe
Faroe Islands,FRO,1978,2.526,Europe
Faroe Islands,FRO,1979,1.881,Europe
Faroe Islands,FRO,1980,2.763,Europe
Faroe Islands,FRO,1981,2.957,Europe
Faroe Islands,FRO,1982,2.943,Europe
Faroe Islands,FRO,1983,2.776,Europe
Faroe Islands,FRO,1984,2.614,Europe
Faroe Islands,FRO,1985,0.329,Europe
Faroe Islands,FRO,1986,0.348,Europe
Faroe Islands,FRO,1987,0.667,Europe
Faroe Islands,FRO,1988,0.469,Europe
Faroe Islands,FRO,1989,0.589,Europe
Faroe Islands,FRO,1990,-25.328,Europe
Faroe Islands,FRO,1991,-26.828,Europe
Faroe Islands,FRO,1992,-27.812,Europe
Faroe Islands,FRO,1993,-29.268,Europe
Faroe Islands,FRO,1994,-29.658,Europe
Faroe Islands,FRO,1995,1.391,Europe
Faroe Islands,FRO,1996,1.154,Europe
Faroe Islands,FRO,1997,1.819,Europe
Faroe Islands,FRO,1998,2.428,Europe
Faroe Islands,FRO,1999,1.548,Europe
Faroe Islands,FRO,2000,6.592,Europe
Faroe Islands,FRO,2001,7.396,Europe
Faroe Islands,FRO,2002,6.983,Europe
Faroe Islands,FRO,2003,6.853,Europe
Faroe Islands,FRO,2004,6.643,Europe
Faroe Islands,FRO,2005,-3.887,Europe
Faroe Islands,FRO,2006,-3.696,Europe
Faroe Islands,FRO,2007,-3.899,Europe
Faroe Islands,FRO,2008,-4.248,Europe
Faroe Islands,FRO,2009,-3.851,Europe
Faroe Islands,FRO,2010,-16.193,Europe
Faroe Islands,FRO,2011,0.668,Europe
Faroe Islands,FRO,2012,0.166,Europe
Faroe Islands,FRO,2013,0.994,Europe
Faroe Islands,FRO,2014,1.753,Europe
Faroe Islands,FRO,2015,10.206,Europe
Faroe Islands,FRO,2016,10.926,Europe
Faroe Islands,FRO,2017,12.619,Europe
Faroe Islands,FRO,2018,13.246,Europe
Faroe Islands,FRO,2019,12.93,Europe
Faroe Islands,FRO,2020,10.421,Europe
Faroe Islands,FRO,2021,12.426,Europe
Faroe Islands,FRO,2022,11.368,Europe
Faroe Islands,FRO,2023,10.948,Europe
Faroe Islands,FRO,2024,8.815,Europe
Fiji,FJI,1950,-3.247,Oceania
Fiji,FJI,1951,-2.961,Oceania
Fiji,FJI,1952,-2.69,Oceania
Fiji,FJI,1953,-2.458,Oceania
Fiji,FJI,1954,-2.216,Oceania
Fiji,FJI,1955,-1.971,Oceania
Fiji,FJI,1956,-1.784,Oceania
Fiji,FJI,1957,-2.671,Oceania
Fiji,FJI,1958,-2.679,Oceania
Fiji,FJI,1959,-2.533,Oceania
Fiji,FJI,1960,-2.423,Oceania
Fiji,FJI,1961,-2.259,Oceania
Fiji,FJI,1962,-2.065,Oceania
Fiji,FJI,1963,-1.886,Oceania
Fiji,FJI,1964,-1.772,Oceania
Fiji,FJI,1965,-1.761,Oceania
Fiji,FJI,1966,-3.336,Oceania
Fiji,FJI,1967,-7.168,Oceania
Fiji,FJI,1968,-7.563,Oceania
Fiji,FJI,1969,-7.777,Oceania
Fiji,FJI,1970,-8.229,Oceania
Fiji,FJI,1971,-8.545,Oceania
Fiji,FJI,1972,-8.807,Oceania
Fiji,FJI,1973,-8.921,Oceania
Fiji,FJI,1974,-9.54,Oceania
Fiji,FJI,1975,-9.684,Oceania
Fiji,FJI,1976,-7.463,Oceania
Fiji,FJI,1977,-2.593,Oceania
Fiji,FJI,1978,-2.629,Oceania
Fiji,FJI,1979,-2.396,Oceania
Fiji,FJI,1980,-2.542,Oceania
Fiji,FJI,1981,-2.37,Oceania
Fiji,FJI,1982,-2.241,Oceania
Fiji,FJI,1983,-2.269,Oceania
Fiji,FJI,1984,-2.011,Oceania
Fiji,FJI,1985,-2.006,Oceania
Fiji,FJI,1986,-5.333,Oceania
Fiji,FJI,1987,-12.793,Oceania
Fiji,FJI,1988,-13.362,Oceania
Fiji,FJI,1989,-13.943,Oceania
Fiji,FJI,1990,-14.329,Oceania
Fiji,FJI,1991,-14.882,Oceania
Fiji,FJI,1992,-15.028,Oceania
Fiji,FJI,1993,-15.273,Oceania
Fiji,FJI,1994,-15.476,Oceania
Fiji,FJI,1995,-15.584,Oceania
Fiji,FJI,1996,-12.319,Oceania
Fiji,FJI,1997,-6.548,Oceania
Fiji,FJI,1998,-6.876,Oceania
Fiji,FJI,1999,-7.083,Oceania
Fiji,FJI,2000,-7.027,Oceania
Fiji,FJI,2001,-7.259,Oceania
Fiji,FJI,2002,-7.116,Oceania
Fiji,FJI,2003,-7.401,Oceania
Fiji,FJI,2004,-7.416,Oceania
Fiji,FJI,2005,-7.393,Oceania
Fiji,FJI,2006,-7.37,Oceania
Fiji,FJI,2007,-8.249,Oceania
Fiji,FJI,2008,-10.861,Oceania
Fiji,FJI,2009,-11.08,Oceania
Fiji,FJI,2010,-11.373,Oceania
Fiji,FJI,2011,-11.387,Oceania
Fiji,FJI,2012,-11.055,Oceania
Fiji,FJI,2013,-11.68,Oceania
Fiji,FJI,2014,-11.435,Oceania
Fiji,FJI,2015,-11.323,Oceania
Fiji,FJI,2016,-11.359,Oceania
Fiji,FJI,2017,-12.633,Oceania
Fiji,FJI,2018,-12.798,Oceania
Fiji,FJI,2019,-12.977,Oceania
Fiji,FJI,2020,-6.566,Oceania
Fiji,FJI,2021,-6.554,Oceania
Fiji,FJI,2022,-3.869,Oceania
Fiji,FJI,2023,-3.559,Oceania
Fiji,FJI,2024,-3.529,Oceania
Finland,FIN,1950,-3.064,Europe
Finland,FIN,1951,-4.498,Europe
Finland,FIN,1952,-0.887,Europe
Finland,FIN,1953,-1.16,Europe
Finland,FIN,1954,-0.788,Europe
Finland,FIN,1955,-0.647,Europe
Finland,FIN,1956,-0.926,Europe
Finland,FIN,1957,-1.825,Europe
Finland,FIN,1958,-2.225,Europe
Finland,FIN,1959,-1.713,Europe
Finland,FIN,1960,-2.142,Europe
Finland,FIN,1961,-2.651,Europe
Finland,FIN,1962,-1.525,Europe
Finland,FIN,1963,-1.685,Europe
Finland,FIN,1964,-4.487,Europe
Finland,FIN,1965,-4.761,Europe
Finland,FIN,1966,-2.632,Europe
Finland,FIN,1967,-1.162,Europe
Finland,FIN,1968,-3.363,Europe
Finland,FIN,1969,-9.128,Europe
Finland,FIN,1970,-7.941,Europe
Finland,FIN,1971,2.664,Europe
Finland,FIN,1972,2.719,Europe
Finland,FIN,1973,2.477,Europe
Finland,FIN,1974,1.256,Europe
Finland,FIN,1975,-0.808,Europe
Finland,FIN,1976,-2.506,Europe
Finland,FIN,1977,-1.202,Europe
Finland,FIN,1978,-1.967,Europe
Finland,FIN,1979,-1.388,Europe
Finland,FIN,1980,-0.463,Europe
Finland,FIN,1981,1.101,Europe
Finland,FIN,1982,1.473,Europe
Finland,FIN,1983,1.426,Europe
Finland,FIN,1984,0.814,Europe
Finland,FIN,1985,0.493,Europe
Finland,FIN,1986,0.303,Europe
Finland,FIN,1987,0.168,Europe
Finland,FIN,1988,0.357,Europe
Finland,FIN,1989,1.163,Europe
Finland,FIN,1990,1.789,Europe
Finland,FIN,1991,2.895,Europe
Finland,FIN,1992,1.856,Europe
Finland,FIN,1993,1.783,Europe
Finland,FIN,1994,0.753,Europe
Finland,FIN,1995,0.847,Europe
Finland,FIN,1996,0.733,Europe
Finland,FIN,1997,0.958,Europe
Finland,FIN,1998,0.857,Europe
Finland,FIN,1999,0.698,Europe
Finland,FIN,2000,0.482,Europe
Finland,FIN,2001,1.203,Europe
Finland,FIN,2002,1.01,Europe
Finland,FIN,2003,1.137,Europe
Finland,FIN,2004,1.33,Europe
Finland,FIN,2005,1.763,Europe
Finland,FIN,2006,2.055,Europe
Finland,FIN,2007,2.652,Europe
Finland,FIN,2008,2.941,Europe
Finland,FIN,2009,2.787,Europe
Finland,FIN,2010,2.625,Europe
Finland,FIN,2011,3.118,Europe
Finland,FIN,2012,3.305,Europe
Finland,FIN,2013,3.34,Europe
Finland,FIN,2014,2.914,Europe
Finland,FIN,2015,2.309,Europe
Finland,FIN,2016,3.152,Europe
Finland,FIN,2017,2.425,Europe
Finland,FIN,2018,2.143,Europe
Finland,FIN,2019,2.838,Europe
Finland,FIN,2020,3.166,Europe
Finland,FIN,2021,4.058,Europe
Finland,FIN,2022,10.837,Europe
Finland,FIN,2023,6.812,Europe
Finland,FIN,2024,4.788,Europe
France,FRA,1950,3.117,Europe
France,FRA,1951,4.053,Europe
France,FRA,1952,3.536,Europe
France,FRA,1953,4.248,Europe
France,FRA,1954,3.569,Europe
France,FRA,1955,3.766,Europe
France,FRA,1956,3.775,Europe
France,FRA,1957,3.394,Europe
France,FRA,1958,3.072,Europe
France,FRA,1959,3.22,Europe
France,FRA,1960,3.081,Europe
France,FRA,1961,2.743,Europe
France,FRA,1962,2.991,Europe
France,FRA,1963,3.993,Europe
France,FRA,1964,3.374,Europe
France,FRA,1965,1.699,Europe
France,FRA,1966,1.954,Europe
France,FRA,1967,1.271,Europe
France,FRA,1968,2.265,Europe
France,FRA,1969,3.185,Europe
France,FRA,1970,3.6,Europe
France,FRA,1971,2.814,Europe
France,FRA,1972,1.956,Europe
France,FRA,1973,1.992,Europe
France,FRA,1974,0.499,Europe
France,FRA,1975,0.306,Europe
France,FRA,1976,1.124,Europe
France,FRA,1977,0.844,Europe
France,FRA,1978,0.35,Europe
France,FRA,1979,0.639,Europe
France,FRA,1980,1.014,Europe
France,FRA,1981,1.279,Europe
France,FRA,1982,1.486,Europe
France,FRA,1983,1.606,Europe
France,FRA,1984,1.381,Europe
France,FRA,1985,1.193,Europe
France,FRA,1986,0.926,Europe
France,FRA,1987,1.069,Europe
France,FRA,1988,1.241,Europe
France,FRA,1989,1.448,Europe
France,FRA,1990,0.76,Europe
France,FRA,1991,0.615,Europe
France,FRA,1992,1.077,Europe
France,FRA,1993,0.292,Europe
France,FRA,1994,-0.073,Europe
