Entity,Code,Year,Dependency,Continent
Greenland,GRL,1989,5.245584,North America
Greenland,GRL,1990,5.4126544,North America
Greenland,GRL,1991,5.640432,North America
Greenland,GRL,1992,5.8861628,North America
Greenland,GRL,1993,6.1369863,North America
Greenland,GRL,1994,6.364807,North America
Greenland,GRL,1995,6.6109605,North America
Greenland,GRL,1996,6.8300905,North America
Greenland,GRL,1997,7.0139437,North America
Greenland,GRL,1998,7.185849,North America
Greenland,GRL,1999,7.30644,North America
Greenland,GRL,2000,7.4428577,North America
Greenland,GRL,2001,7.5842915,North America
Greenland,GRL,2002,7.671508,North America
Greenland,GRL,2003,7.7595463,North America
Greenland,GRL,2004,7.8781724,North America
Greenland,GRL,2005,8.120597,North America
Greenland,GRL,2006,8.478075,North America
Greenland,GRL,2007,8.83173,North America
Greenland,GRL,2008,9.178756,North America
Greenland,GRL,2009,9.475639,North America
Greenland,GRL,2010,9.719341,North America
Greenland,GRL,2011,9.969721,North America
Greenland,GRL,2012,10.220625,North America
Greenland,GRL,2013,10.429723,North America
Greenland,GRL,2014,10.615531,North America
Greenland,GRL,2015,10.864006,North America
Greenland,GRL,2016,11.195807,North America
Greenland,GRL,2017,11.537882,North America
Greenland,GRL,2018,11.845217,North America
Greenland,GRL,2019,12.178986,North America
Greenland,GRL,2020,12.602719,North America
Greenland,GRL,2021,13.142129,North America
Greenland,GRL,2022,13.771703,North America
Greenland,GRL,2023,14.6698065,North America
Grenada,GRD,1950,10.884747,North America
Grenada,GRD,1951,10.470694,North America
Grenada,GRD,1952,10.147513,North America
Grenada,GRD,1953,9.873418,North America
Grenada,GRD,1954,9.583801,North America
Grenada,GRD,1955,9.291518,North America
Grenada,GRD,1956,8.97702,North America
Grenada,GRD,1957,8.663076,North America
Grenada,GRD,1958,8.366144,North America
Grenada,GRD,1959,8.142686,North America
Grenada,GRD,1960,7.9880624,North America
Grenada,GRD,1961,7.883506,North America
Grenada,GRD,1962,7.822222,North America
Grenada,GRD,1963,7.7565985,North America
Grenada,GRD,1964,7.6281013,North America
Grenada,GRD,1965,7.536202,North America
Grenada,GRD,1966,7.5060987,North America
Grenada,GRD,1967,7.448809,North America
Grenada,GRD,1968,7.397757,North America
Grenada,GRD,1969,7.344387,North America
Grenada,GRD,1970,7.276784,North America
Grenada,GRD,1971,7.4014153,North America
Grenada,GRD,1972,7.7361546,North America
Grenada,GRD,1973,8.076588,North America
Grenada,GRD,1974,8.450622,North America
Grenada,GRD,1975,8.859649,North America
Grenada,GRD,1976,9.311709,North America
Grenada,GRD,1977,9.816556,North America
Grenada,GRD,1978,10.382978,North America
Grenada,GRD,1979,11.025377,North America
Grenada,GRD,1980,11.754728,North America
Grenada,GRD,1981,12.225955,North America
Grenada,GRD,1982,12.246024,North America
Grenada,GRD,1983,12.111415,North America
Grenada,GRD,1984,12.009755,North America
Grenada,GRD,1985,11.948427,North America
Grenada,GRD,1986,11.895781,North America
Grenada,GRD,1987,11.852671,North America
Grenada,GRD,1988,11.838923,North America
Grenada,GRD,1989,11.8638935,North America
Grenada,GRD,1990,11.916269,North America
Grenada,GRD,1991,12.018531,North America
Grenada,GRD,1992,12.166856,North America
Grenada,GRD,1993,12.377358,North America
Grenada,GRD,1994,12.634439,North America
Grenada,GRD,1995,12.931795,North America
Grenada,GRD,1996,13.239106,North America
Grenada,GRD,1997,13.56469,North America
Grenada,GRD,1998,13.878348,North America
Grenada,GRD,1999,14.189785,North America
Grenada,GRD,2000,14.498071,North America
Grenada,GRD,2001,14.639259,North America
Grenada,GRD,2002,14.623385,North America
Grenada,GRD,2003,14.607702,North America
Grenada,GRD,2004,14.584283,North America
Grenada,GRD,2005,14.5610895,North America
Grenada,GRD,2006,14.538877,North America
Grenada,GRD,2007,14.506975,North America
Grenada,GRD,2008,14.491075,North America
Grenada,GRD,2009,14.483464,North America
Grenada,GRD,2010,14.522424,North America
Grenada,GRD,2011,14.573019,North America
Grenada,GRD,2012,14.608737,North America
Grenada,GRD,2013,14.680586,North America
Grenada,GRD,2014,14.7836275,North America
Grenada,GRD,2015,14.898175,North America
Grenada,GRD,2016,15.058024,North America
Grenada,GRD,2017,15.268414,North America
Grenada,GRD,2018,15.507396,North America
Grenada,GRD,2019,15.798545,North America
Grenada,GRD,2020,16.110186,North America
Grenada,GRD,2021,16.44154,North America
Grenada,GRD,2022,16.85817,North America
Grenada,GRD,2023,17.36025,North America
Guadeloupe,GLP,1950,10.09608,North America
Guadeloupe,GLP,1951,9.579304,North America
Guadeloupe,GLP,1952,9.135288,North America
Guadeloupe,GLP,1953,8.783348,North America
Guadeloupe,GLP,1954,8.539951,North America
Guadeloupe,GLP,1955,8.458889,North America
Guadeloupe,GLP,1956,8.495912,North America
Guadeloupe,GLP,1957,8.548302,North America
Guadeloupe,GLP,1958,8.62172,North America
Guadeloupe,GLP,1959,8.725138,North America
Guadeloupe,GLP,1960,8.855777,North America
Guadeloupe,GLP,1961,8.861889,North America
Guadeloupe,GLP,1962,8.823374,North America
Guadeloupe,GLP,1963,8.875682,North America
Guadeloupe,GLP,1964,8.918859,North America
Guadeloupe,GLP,1965,8.969596,North America
Guadeloupe,GLP,1966,9.031694,North America
Guadeloupe,GLP,1967,9.095946,North America
Guadeloupe,GLP,1968,9.193892,North America
Guadeloupe,GLP,1969,9.341784,North America
Guadeloupe,GLP,1970,9.531658,North America
Guadeloupe,GLP,1971,9.746902,North America
Guadeloupe,GLP,1972,9.979844,North America
Guadeloupe,GLP,1973,10.22502,North America
Guadeloupe,GLP,1974,10.466044,North America
Guadeloupe,GLP,1975,10.663125,North America
Guadeloupe,GLP,1976,10.824008,North America
Guadeloupe,GLP,1977,10.988846,North America
Guadeloupe,GLP,1978,11.166807,North America
Guadeloupe,GLP,1979,11.353891,North America
Guadeloupe,GLP,1980,11.499225,North America
Guadeloupe,GLP,1981,11.573678,North America
Guadeloupe,GLP,1982,11.572649,North America
Guadeloupe,GLP,1983,11.537745,North America
Guadeloupe,GLP,1984,11.545232,North America
Guadeloupe,GLP,1985,11.586786,North America
Guadeloupe,GLP,1986,11.65203,North America
Guadeloupe,GLP,1987,11.726066,North America
Guadeloupe,GLP,1988,11.809532,North America
Guadeloupe,GLP,1989,11.909656,North America
Guadeloupe,GLP,1990,12.035621,North America
Guadeloupe,GLP,1991,12.215507,North America
Guadeloupe,GLP,1992,12.448464,North America
Guadeloupe,GLP,1993,12.7093935,North America
Guadeloupe,GLP,1994,12.986462,North America
Guadeloupe,GLP,1995,13.26848,North America
Guadeloupe,GLP,1996,13.55463,North America
Guadeloupe,GLP,1997,13.854593,North America
Guadeloupe,GLP,1998,14.232181,North America
Guadeloupe,GLP,1999,14.843368,North America
Guadeloupe,GLP,2000,15.509849,North America
Guadeloupe,GLP,2001,16.070429,North America
Guadeloupe,GLP,2002,16.625341,North America
Guadeloupe,GLP,2003,17.165167,North America
Guadeloupe,GLP,2004,17.708221,North America
Guadeloupe,GLP,2005,18.26424,North America
Guadeloupe,GLP,2006,18.721731,North America
Guadeloupe,GLP,2007,19.108751,North America
Guadeloupe,GLP,2008,19.5944,North America
Guadeloupe,GLP,2009,20.231724,North America
Guadeloupe,GLP,2010,20.9498,North America
Guadeloupe,GLP,2011,21.69457,North America
Guadeloupe,GLP,2012,22.552362,North America
Guadeloupe,GLP,2013,23.508686,North America
Guadeloupe,GLP,2014,24.57094,North America
Guadeloupe,GLP,2015,25.736998,North America
Guadeloupe,GLP,2016,26.795126,North America
Guadeloupe,GLP,2017,27.627398,North America
Guadeloupe,GLP,2018,28.853909,North America
Guadeloupe,GLP,2019,30.472883,North America
Guadeloupe,GLP,2020,31.77971,North America
Guadeloupe,GLP,2021,33.46965,North America
Guadeloupe,GLP,2022,35.90734,North America
Guadeloupe,GLP,2023,38.11866,North America
Guam,GUM,1950,1.6063064,Oceania
Guam,GUM,1951,1.6950723,Oceania
Guam,GUM,1952,1.7817789,Oceania
Guam,GUM,1953,1.8814274,Oceania
Guam,GUM,1954,1.9889556,Oceania
Guam,GUM,1955,2.1054661,Oceania
Guam,GUM,1956,2.2283716,Oceania
Guam,GUM,1957,2.3529987,Oceania
Guam,GUM,1958,2.4814568,Oceania
Guam,GUM,1959,2.5986907,Oceania
Guam,GUM,1960,2.6841154,Oceania
Guam,GUM,1961,2.701846,Oceania
Guam,GUM,1962,2.6978717,Oceania
Guam,GUM,1963,2.6829154,Oceania
Guam,GUM,1964,2.681459,Oceania
Guam,GUM,1965,2.6850019,Oceania
Guam,GUM,1966,2.7129817,Oceania
Guam,GUM,1967,2.7411919,Oceania
Guam,GUM,1968,2.7822418,Oceania
Guam,GUM,1969,2.820276,Oceania
Guam,GUM,1970,2.8669572,Oceania
Guam,GUM,1971,2.9487107,Oceania
Guam,GUM,1972,3.0323951,Oceania
Guam,GUM,1973,3.1312776,Oceania
Guam,GUM,1974,3.255933,Oceania
Guam,GUM,1975,3.4078119,Oceania
Guam,GUM,1976,3.566664,Oceania
Guam,GUM,1977,3.7499804,Oceania
Guam,GUM,1978,3.9447432,Oceania
Guam,GUM,1979,4.1533027,Oceania
Guam,GUM,1980,4.3305264,Oceania
Guam,GUM,1981,4.4330955,Oceania
Guam,GUM,1982,4.531668,Oceania
Guam,GUM,1983,4.6205845,Oceania
Guam,GUM,1984,4.7151275,Oceania
Guam,GUM,1985,4.830792,Oceania
Guam,GUM,1986,4.9459877,Oceania
Guam,GUM,1987,5.0725145,Oceania
Guam,GUM,1988,5.2350535,Oceania
Guam,GUM,1989,5.46055,Oceania
Guam,GUM,1990,5.7834167,Oceania
Guam,GUM,1991,6.126173,Oceania
Guam,GUM,1992,6.4240055,Oceania
Guam,GUM,1993,6.6771383,Oceania
Guam,GUM,1994,6.883594,Oceania
Guam,GUM,1995,7.084575,Oceania
Guam,GUM,1996,7.2864017,Oceania
Guam,GUM,1997,7.4821067,Oceania
Guam,GUM,1998,7.6696897,Oceania
Guam,GUM,1999,7.858016,Oceania
Guam,GUM,2000,8.098973,Oceania
Guam,GUM,2001,8.400481,Oceania
Guam,GUM,2002,8.706649,Oceania
Guam,GUM,2003,8.997569,Oceania
Guam,GUM,2004,9.240789,Oceania
Guam,GUM,2005,9.419778,Oceania
Guam,GUM,2006,9.532989,Oceania
Guam,GUM,2007,9.587921,Oceania
Guam,GUM,2008,9.63475,Oceania
Guam,GUM,2009,9.721062,Oceania
Guam,GUM,2010,9.978419,Oceania
Guam,GUM,2011,10.447775,Oceania
Guam,GUM,2012,11.034022,Oceania
Guam,GUM,2013,11.674214,Oceania
Guam,GUM,2014,12.351809,Oceania
Guam,GUM,2015,13.056581,Oceania
Guam,GUM,2016,13.780724,Oceania
Guam,GUM,2017,14.531326,Oceania
Guam,GUM,2018,15.318946,Oceania
Guam,GUM,2019,16.141073,Oceania
Guam,GUM,2020,16.95911,Oceania
Guam,GUM,2021,17.768908,Oceania
Guam,GUM,2022,18.63535,Oceania
Guam,GUM,2023,19.551712,Oceania
Guatemala,GTM,1950,4.257949,North America
Guatemala,GTM,1951,4.2333374,North America
Guatemala,GTM,1952,4.221914,North America
Guatemala,GTM,1953,4.2134995,North America
Guatemala,GTM,1954,4.2095222,North America
Guatemala,GTM,1955,4.213737,North America
Guatemala,GTM,1956,4.222677,North America
Guatemala,GTM,1957,4.2309504,North America
Guatemala,GTM,1958,4.2452817,North America
Guatemala,GTM,1959,4.267396,North America
Guatemala,GTM,1960,4.302016,North America
Guatemala,GTM,1961,4.343364,North America
Guatemala,GTM,1962,4.3780665,North America
Guatemala,GTM,1963,4.3955398,North America
Guatemala,GTM,1964,4.400652,North America
Guatemala,GTM,1965,4.4087634,North America
Guatemala,GTM,1966,4.419255,North America
Guatemala,GTM,1967,4.422836,North America
Guatemala,GTM,1968,4.416488,North America
Guatemala,GTM,1969,4.401605,North America
Guatemala,GTM,1970,4.392991,North America
Guatemala,GTM,1971,4.4140635,North America
Guatemala,GTM,1972,4.4645686,North America
Guatemala,GTM,1973,4.5317774,North America
Guatemala,GTM,1974,4.6155877,North America
Guatemala,GTM,1975,4.7131486,North America
Guatemala,GTM,1976,4.806121,North America
Guatemala,GTM,1977,4.9108706,North America
Guatemala,GTM,1978,5.0351677,North America
Guatemala,GTM,1979,5.15149,North America
Guatemala,GTM,1980,5.244386,North America
Guatemala,GTM,1981,5.3185472,North America
Guatemala,GTM,1982,5.4384723,North America
Guatemala,GTM,1983,5.5851297,North America
Guatemala,GTM,1984,5.687762,North America
Guatemala,GTM,1985,5.7753477,North America
Guatemala,GTM,1986,5.8914976,North America
Guatemala,GTM,1987,6.039903,North America
Guatemala,GTM,1988,6.200653,North America
Guatemala,GTM,1989,6.3627067,North America
Guatemala,GTM,1990,6.507798,North America
Guatemala,GTM,1991,6.6603756,North America
Guatemala,GTM,1992,6.810712,North America
Guatemala,GTM,1993,6.941719,North America
Guatemala,GTM,1994,7.0172443,North America
Guatemala,GTM,1995,7.0341067,North America
Guatemala,GTM,1996,7.0548043,North America
Guatemala,GTM,1997,7.0835385,North America
Guatemala,GTM,1998,7.105592,North America
Guatemala,GTM,1999,7.117662,North America
Guatemala,GTM,2000,7.12955,North America
Guatemala,GTM,2001,7.129316,North America
Guatemala,GTM,2002,7.107644,North America
Guatemala,GTM,2003,7.07119,North America
Guatemala,GTM,2004,7.0266643,North America
Guatemala,GTM,2005,6.9817023,North America
Guatemala,GTM,2006,6.9406223,North America
Guatemala,GTM,2007,6.908002,North America
Guatemala,GTM,2008,6.885678,North America
Guatemala,GTM,2009,6.870827,North America
Guatemala,GTM,2010,6.860196,North America
Guatemala,GTM,2011,6.8556643,North America
Guatemala,GTM,2012,6.8631897,North America
Guatemala,GTM,2013,6.8906293,North America
Guatemala,GTM,2014,6.935063,North America
Guatemala,GTM,2015,6.984918,North America
Guatemala,GTM,2016,7.0382605,North America
Guatemala,GTM,2017,7.1077952,North America
Guatemala,GTM,2018,7.198651,North America
Guatemala,GTM,2019,7.3035154,North America
Guatemala,GTM,2020,7.371756,North America
Guatemala,GTM,2021,7.3627462,North America
Guatemala,GTM,2022,7.3888054,North America
Guatemala,GTM,2023,7.4997387,North America
Guernsey,GGY,1950,18.261696,Europe
Guernsey,GGY,1951,18.400778,Europe
Guernsey,GGY,1952,18.605349,Europe
Guernsey,GGY,1953,18.848585,Europe
Guernsey,GGY,1954,19.101273,Europe
Guernsey,GGY,1955,19.36149,Europe
Guernsey,GGY,1956,19.720564,Europe
Guernsey,GGY,1957,20.168686,Europe
Guernsey,GGY,1958,20.63252,Europe
Guernsey,GGY,1959,21.036667,Europe
Guernsey,GGY,1960,21.40904,Europe
Guernsey,GGY,1961,21.53243,Europe
Guernsey,GGY,1962,21.415173,Europe
Guernsey,GGY,1963,21.358847,Europe
Guernsey,GGY,1964,21.379507,Europe
Guernsey,GGY,1965,21.414028,Europe
Guernsey,GGY,1966,21.478895,Europe
Guernsey,GGY,1967,21.607687,Europe
Guernsey,GGY,1968,21.845217,Europe
Guernsey,GGY,1969,22.149515,Europe
Guernsey,GGY,1970,22.527033,Europe
Guernsey,GGY,1971,22.885279,Europe
Guernsey,GGY,1972,23.1048,Europe
Guernsey,GGY,1973,23.189642,Europe
Guernsey,GGY,1974,23.200094,Europe
Guernsey,GGY,1975,23.101625,Europe
Guernsey,GGY,1976,23.161049,Europe
Guernsey,GGY,1977,23.479725,Europe
Guernsey,GGY,1978,23.81366,Europe
Guernsey,GGY,1979,24.051216,Europe
Guernsey,GGY,1980,24.11883,Europe
Guernsey,GGY,1981,24.036766,Europe
Guernsey,GGY,1982,23.779032,Europe
Guernsey,GGY,1983,23.421505,Europe
Guernsey,GGY,1984,23.250423,Europe
Guernsey,GGY,1985,23.290438,Europe
Guernsey,GGY,1986,23.255505,Europe
Guernsey,GGY,1987,23.15307,Europe
Guernsey,GGY,1988,23.054085,Europe
Guernsey,GGY,1989,23.0164,Europe
Guernsey,GGY,1990,22.963633,Europe
Guernsey,GGY,1991,22.96677,Europe
Guernsey,GGY,1992,23.034689,Europe
Guernsey,GGY,1993,23.074614,Europe
Guernsey,GGY,1994,23.02041,Europe
Guernsey,GGY,1995,22.968323,Europe
Guernsey,GGY,1996,22.942505,Europe
Guernsey,GGY,1997,22.899885,Europe
Guernsey,GGY,1998,22.887667,Europe
Guernsey,GGY,1999,22.892044,Europe
Guernsey,GGY,2000,22.872353,Europe
Guernsey,GGY,2001,22.941683,Europe
Guernsey,GGY,2002,23.180838,Europe
Guernsey,GGY,2003,23.474213,Europe
Guernsey,GGY,2004,23.776548,Europe
Guernsey,GGY,2005,23.979305,Europe
Guernsey,GGY,2006,24.040915,Europe
Guernsey,GGY,2007,24.078285,Europe
Guernsey,GGY,2008,24.247612,Europe
Guernsey,GGY,2009,24.531935,Europe
Guernsey,GGY,2010,24.880417,Europe
Guernsey,GGY,2011,25.6228,Europe
Guernsey,GGY,2012,26.605371,Europe
Guernsey,GGY,2013,27.338444,Europe
Guernsey,GGY,2014,27.971909,Europe
Guernsey,GGY,2015,28.595081,Europe
Guernsey,GGY,2016,29.221176,Europe
Guernsey,GGY,2017,29.862118,Europe
Guernsey,GGY,2018,30.440447,Europe
Guernsey,GGY,2019,30.892616,Europe
Guernsey,GGY,2020,31.3759,Europe
Guernsey,GGY,2021,31.867542,Europe
Guernsey,GGY,2022,32.350513,Europe
Guernsey,GGY,2023,32.965385,Europe
Guinea,GIN,1950,9.415067,Africa
Guinea,GIN,1951,9.3239,Africa
Guinea,GIN,1952,9.190544,Africa
Guinea,GIN,1953,9.030929,Africa
Guinea,GIN,1954,8.864517,Africa
Guinea,GIN,1955,8.692958,Africa
Guinea,GIN,1956,8.514921,Africa
Guinea,GIN,1957,8.342517,Africa
Guinea,GIN,1958,8.179141,Africa
Guinea,GIN,1959,8.022939,Africa
Guinea,GIN,1960,7.8783345,Africa
Guinea,GIN,1961,7.7465115,Africa
Guinea,GIN,1962,7.623995,Africa
Guinea,GIN,1963,7.511752,Africa
Guinea,GIN,1964,7.4163113,Africa
Guinea,GIN,1965,7.334894,Africa
Guinea,GIN,1966,7.2663355,Africa
Guinea,GIN,1967,7.214251,Africa
Guinea,GIN,1968,7.175534,Africa
Guinea,GIN,1969,7.149462,Africa
Guinea,GIN,1970,7.1367793,Africa
Guinea,GIN,1971,7.137892,Africa
Guinea,GIN,1972,7.15164,Africa
Guinea,GIN,1973,7.1772175,Africa
Guinea,GIN,1974,7.2168765,Africa
Guinea,GIN,1975,7.2730865,Africa
Guinea,GIN,1976,7.3446226,Africa
Guinea,GIN,1977,7.4281464,Africa
Guinea,GIN,1978,7.5188355,Africa
Guinea,GIN,1979,7.6089344,Africa
Guinea,GIN,1980,7.6922507,Africa
Guinea,GIN,1981,7.767034,Africa
Guinea,GIN,1982,7.8320093,Africa
Guinea,GIN,1983,7.8872123,Africa
Guinea,GIN,1984,7.9325857,Africa
Guinea,GIN,1985,7.966012,Africa
Guinea,GIN,1986,7.986086,Africa
Guinea,GIN,1987,7.9940844,Africa
Guinea,GIN,1988,7.9929423,Africa
Guinea,GIN,1989,7.9877677,Africa
Guinea,GIN,1990,7.9749527,Africa
Guinea,GIN,1991,7.9538636,Africa
Guinea,GIN,1992,7.9297824,Africa
Guinea,GIN,1993,7.8993015,Africa
Guinea,GIN,1994,7.865228,Africa
Guinea,GIN,1995,7.824034,Africa
Guinea,GIN,1996,7.776264,Africa
Guinea,GIN,1997,7.7802157,Africa
Guinea,GIN,1998,7.7899795,Africa
Guinea,GIN,1999,7.7584023,Africa
Guinea,GIN,2000,7.7395625,Africa
Guinea,GIN,2001,7.7652903,Africa
Guinea,GIN,2002,7.757965,Africa
Guinea,GIN,2003,7.6797214,Africa
Guinea,GIN,2004,7.5999556,Africa
Guinea,GIN,2005,7.5238943,Africa
Guinea,GIN,2006,7.4424725,Africa
Guinea,GIN,2007,7.346687,Africa
Guinea,GIN,2008,7.243831,Africa
Guinea,GIN,2009,7.1428094,Africa
Guinea,GIN,2010,7.037709,Africa
Guinea,GIN,2011,6.9290915,Africa
Guinea,GIN,2012,6.8327036,Africa
Guinea,GIN,2013,6.752279,Africa
Guinea,GIN,2014,6.671565,Africa
Guinea,GIN,2015,6.595509,Africa
Guinea,GIN,2016,6.534248,Africa
Guinea,GIN,2017,6.480412,Africa
Guinea,GIN,2018,6.4313,Africa
Guinea,GIN,2019,6.3853264,Africa
Guinea,GIN,2020,6.330013,Africa
Guinea,GIN,2021,6.272828,Africa
Guinea,GIN,2022,6.2380767,Africa
Guinea,GIN,2023,6.2204595,Africa
Guinea-Bissau,GNB,1950,5.943507,Africa
Guinea-Bissau,GNB,1951,6.051844,Africa
Guinea-Bissau,GNB,1952,6.1736703,Africa
Guinea-Bissau,GNB,1953,6.289972,Africa
Guinea-Bissau,GNB,1954,6.390422,Africa
Guinea-Bissau,GNB,1955,6.4789815,Africa
Guinea-Bissau,GNB,1956,6.558107,Africa
Guinea-Bissau,GNB,1957,6.6207433,Africa
Guinea-Bissau,GNB,1958,6.680463,Africa
Guinea-Bissau,GNB,1959,6.74968,Africa
Guinea-Bissau,GNB,1960,6.839625,Africa
Guinea-Bissau,GNB,1961,6.9280834,Africa
Guinea-Bissau,GNB,1962,7.0200763,Africa
Guinea-Bissau,GNB,1963,7.1439233,Africa
Guinea-Bissau,GNB,1964,7.374883,Africa
Guinea-Bissau,GNB,1965,7.690916,Africa
Guinea-Bissau,GNB,1966,7.9128346,Africa
Guinea-Bissau,GNB,1967,7.9335756,Africa
Guinea-Bissau,GNB,1968,7.831157,Africa
Guinea-Bissau,GNB,1969,7.8420243,Africa
Guinea-Bissau,GNB,1970,7.901483,Africa
Guinea-Bissau,GNB,1971,8.010121,Africa
Guinea-Bissau,GNB,1972,8.175272,Africa
Guinea-Bissau,GNB,1973,8.275685,Africa
Guinea-Bissau,GNB,1974,8.518468,Africa
Guinea-Bissau,GNB,1975,8.865583,Africa
Guinea-Bissau,GNB,1976,9.162814,Africa
Guinea-Bissau,GNB,1977,9.394912,Africa
Guinea-Bissau,GNB,1978,9.54026,Africa
Guinea-Bissau,GNB,1979,9.47649,Africa
Guinea-Bissau,GNB,1980,9.478359,Africa
Guinea-Bissau,GNB,1981,9.692592,Africa
Guinea-Bissau,GNB,1982,9.891816,Africa
Guinea-Bissau,GNB,1983,10.074531,Africa
Guinea-Bissau,GNB,1984,10.226505,Africa
Guinea-Bissau,GNB,1985,10.343392,Africa
Guinea-Bissau,GNB,1986,10.4257965,Africa
Guinea-Bissau,GNB,1987,10.477726,Africa
Guinea-Bissau,GNB,1988,10.50373,Africa
Guinea-Bissau,GNB,1989,10.507991,Africa
Guinea-Bissau,GNB,1990,10.495179,Africa
Guinea-Bissau,GNB,1991,10.216513,Africa
Guinea-Bissau,GNB,1992,9.712696,Africa
Guinea-Bissau,GNB,1993,9.267037,Africa
Guinea-Bissau,GNB,1994,8.860917,Africa
Guinea-Bissau,GNB,1995,8.482765,Africa
Guinea-Bissau,GNB,1996,8.130037,Africa
Guinea-Bissau,GNB,1997,7.795726,Africa
Guinea-Bissau,GNB,1998,7.48511,Africa
Guinea-Bissau,GNB,1999,7.199484,Africa
Guinea-Bissau,GNB,2000,6.9348173,Africa
Guinea-Bissau,GNB,2001,6.6909823,Africa
Guinea-Bissau,GNB,2002,6.465083,Africa
Guinea-Bissau,GNB,2003,6.255898,Africa
Guinea-Bissau,GNB,2004,6.061423,Africa
Guinea-Bissau,GNB,2005,5.8831964,Africa
Guinea-Bissau,GNB,2006,5.7233086,Africa
Guinea-Bissau,GNB,2007,5.580794,Africa
Guinea-Bissau,GNB,2008,5.4538546,Africa
Guinea-Bissau,GNB,2009,5.3466163,Africa
Guinea-Bissau,GNB,2010,5.2591243,Africa
Guinea-Bissau,GNB,2011,5.191473,Africa
Guinea-Bissau,GNB,2012,5.145102,Africa
Guinea-Bissau,GNB,2013,5.119575,Africa
Guinea-Bissau,GNB,2014,5.11584,Africa
Guinea-Bissau,GNB,2015,5.1319675,Africa
Guinea-Bissau,GNB,2016,5.165157,Africa
Guinea-Bissau,GNB,2017,5.2103553,Africa
Guinea-Bissau,GNB,2018,5.262318,Africa
Guinea-Bissau,GNB,2019,5.3180094,Africa
Guinea-Bissau,GNB,2020,5.3489785,Africa
Guinea-Bissau,GNB,2021,5.3627014,Africa
Guinea-Bissau,GNB,2022,5.4023023,Africa
Guinea-Bissau,GNB,2023,5.4543185,Africa
Guyana,GUY,1950,7.089361,South America
Guyana,GUY,1951,6.8623786,South America
Guyana,GUY,1952,6.6776342,South America
Guyana,GUY,1953,6.5474935,South America
Guyana,GUY,1954,6.4757032,South America
Guyana,GUY,1955,6.4472237,South America
Guyana,GUY,1956,6.450875,South America
Guyana,GUY,1957,6.490966,South America
Guyana,GUY,1958,6.55172,South America
Guyana,GUY,1959,6.61829,South America
Guyana,GUY,1960,6.8966246,South America
Guyana,GUY,1961,7.150792,South America
Guyana,GUY,1962,7.1788526,South America
Guyana,GUY,1963,7.212353,South America
Guyana,GUY,1964,7.248309,South America
Guyana,GUY,1965,7.281048,South America
Guyana,GUY,1966,7.3050694,South America
Guyana,GUY,1967,7.3173594,South America
Guyana,GUY,1968,7.3108926,South America
Guyana,GUY,1969,7.2799706,South America
Guyana,GUY,1970,7.2711105,South America
Guyana,GUY,1971,7.2561207,South America
Guyana,GUY,1972,7.204179,South America
Guyana,GUY,1973,7.15557,South America
Guyana,GUY,1974,7.1166005,South America
Guyana,GUY,1975,7.0981746,South America
Guyana,GUY,1976,7.0946136,South America
Guyana,GUY,1977,7.1001196,South America
Guyana,GUY,1978,7.1064944,South America
