Entity,Code,Year,Expense,GDP,Continent
European Union (27),,2017,2.91357E+12,1.42141E+13,
European Union (27),,2018,2.94715E+12,1.45078E+13,
European Union (27),,2019,3.00328E+12,1.47697E+13,
European Union (27),,2020,3.0325E+12,1.3935E+13,
European Union (27),,2021,3.15672E+12,1.47727E+13,
European Union (27),,2022,3.19969E+12,1.52817E+13,
Faeroe Islands,,2008,,2162939100,
Faeroe Islands,,2009,,2069867800,
Faeroe Islands,,2010,,2057925900,
Faeroe Islands,,2011,,2134237800,
Faeroe Islands,,2012,,2283989800,
Faeroe Islands,,2013,,2417673000,
Faeroe Islands,,2014,,2549017900,
Faeroe Islands,,2015,727328700,2573906000,
Faeroe Islands,,2016,,2611740200,
Faeroe Islands,,2017,,2703524900,
Faeroe Islands,,2018,,2777373000,
Faeroe Islands,,2019,,2899302400,
Faeroe Islands,,2020,,2843437800,
Faeroe Islands,,2021,,3007093200,
Faeroe Islands,,2022,,3169430500,
Falkland Islands,FLK,2015,,,South America
Faroe Islands,FRO,2015,,,Europe
Fiji,FJI,1960,,864434200,Oceania
Fiji,FJI,1961,,894841340,Oceania
Fiji,FJI,1962,,927110300,Oceania
Fiji,FJI,1963,,986063100,Oceania
Fiji,FJI,1964,,1034156160,Oceania
Fiji,FJI,1965,,1006231200,Oceania
Fiji,FJI,1966,,1006231200,Oceania
Fiji,FJI,1967,,1140581400,Oceania
Fiji,FJI,1968,,1230872300,Oceania
Fiji,FJI,1969,,1262830800,Oceania
Fiji,FJI,1970,,1423244700,Oceania
Fiji,FJI,1971,,1521291800,Oceania
Fiji,FJI,1972,,1635164700,Oceania
Fiji,FJI,1973,,1825054200,Oceania
Fiji,FJI,1974,,1872526600,Oceania
Fiji,FJI,1975,,1882454900,Oceania
Fiji,FJI,1976,,1933962000,Oceania
Fiji,FJI,1977,,2048143400,Oceania
Fiji,FJI,1978,,2086308500,Oceania
Fiji,FJI,1979,,2341356000,Oceania
Fiji,FJI,1980,,2303813400,Oceania
Fiji,FJI,1981,,2449644500,Oceania
Fiji,FJI,1982,,2303192800,Oceania
Fiji,FJI,1983,,2211983600,Oceania
Fiji,FJI,1984,,2397635800,Oceania
Fiji,FJI,1985,,2287021600,Oceania
Fiji,FJI,1986,,2464263700,Oceania
Fiji,FJI,1987,,2301252000,Oceania
Fiji,FJI,1988,,2323246300,Oceania
Fiji,FJI,1989,,2496064000,Oceania
Fiji,FJI,1990,,2640835800,Oceania
Fiji,FJI,1991,,2569533200,Oceania
Fiji,FJI,1992,,2726274800,Oceania
Fiji,FJI,1993,,2784345300,Oceania
Fiji,FJI,1994,,2926347000,Oceania
Fiji,FJI,1995,,2999505700,Oceania
Fiji,FJI,1996,,3143481900,Oceania
Fiji,FJI,1997,,3074325200,Oceania
Fiji,FJI,1998,,3114291500,Oceania
Fiji,FJI,1999,,3388349200,Oceania
Fiji,FJI,2000,,3330747400,Oceania
Fiji,FJI,2001,,3397362200,Oceania
Fiji,FJI,2002,,3506077700,Oceania
Fiji,FJI,2003,,3541138400,Oceania
Fiji,FJI,2004,,3728819000,Oceania
Fiji,FJI,2005,,3754920700,Oceania
Fiji,FJI,2006,,3824480000,Oceania
Fiji,FJI,2007,,3791946800,Oceania
Fiji,FJI,2008,,3831110000,Oceania
Fiji,FJI,2009,,3778009000,Oceania
Fiji,FJI,2010,,3889636900,Oceania
Fiji,FJI,2011,,3994857200,Oceania
Fiji,FJI,2012,,4051237000,Oceania
Fiji,FJI,2013,,4243031800,Oceania
Fiji,FJI,2014,,4480790500,Oceania
Fiji,FJI,2015,943650750,4682480000,Oceania
Fiji,FJI,2016,,4796997000,Oceania
Fiji,FJI,2017,,5053798000,Oceania
Fiji,FJI,2018,,5246466600,Oceania
Fiji,FJI,2019,,5216010000,Oceania
Fiji,FJI,2020,,4327209000,Oceania
Fiji,FJI,2021,,4115996400,Oceania
Fiji,FJI,2022,,4939873300,Oceania
Finland,FIN,1960,,50609870000,Europe
Finland,FIN,1961,,54458580000,Europe
Finland,FIN,1962,,56082506000,Europe
Finland,FIN,1963,,57924874000,Europe
Finland,FIN,1964,,60959375000,Europe
Finland,FIN,1965,,64191963000,Europe
Finland,FIN,1966,,65715126000,Europe
Finland,FIN,1967,,67140375000,Europe
Finland,FIN,1968,,68686810000,Europe
Finland,FIN,1969,,75276140000,Europe
Finland,FIN,1970,18608816000,78899730000,Europe
Finland,FIN,1971,19681784000,80759330000,Europe
Finland,FIN,1972,21207340000,87006460000,Europe
Finland,FIN,1973,22393532000,93082845000,Europe
Finland,FIN,1974,23401527000,96095500000,Europe
Finland,FIN,1975,25015394000,97829930000,Europe
Finland,FIN,1976,26580940000,98166830000,Europe
Finland,FIN,1977,27714732000,98401960000,Europe
Finland,FIN,1978,28583506000,1.01275E+11,Europe
Finland,FIN,1979,29647094000,1.08488E+11,Europe
Finland,FIN,1980,31023090000,1.14334E+11,Europe
Finland,FIN,1981,32428843000,1.15839E+11,Europe
Finland,FIN,1982,33269854000,1.19439E+11,Europe
Finland,FIN,1983,34322782000,1.23161E+11,Europe
Finland,FIN,1984,35463360000,1.27149E+11,Europe
Finland,FIN,1985,36996706000,1.31661E+11,Europe
Finland,FIN,1986,38514520000,1.3529E+11,Europe
Finland,FIN,1987,40182120000,1.40126E+11,Europe
Finland,FIN,1988,41151832000,1.47437E+11,Europe
Finland,FIN,1989,42478810000,1.54937E+11,Europe
Finland,FIN,1990,44407144000,1.55975E+11,Europe
Finland,FIN,1991,45183803000,1.46794E+11,Europe
Finland,FIN,1992,43735888000,1.41958E+11,Europe
Finland,FIN,1993,42069400000,1.41018E+11,Europe
Finland,FIN,1994,42153720000,1.46607E+11,Europe
Finland,FIN,1995,43429663000,1.52789E+11,Europe
Finland,FIN,1996,44329476000,1.58392E+11,Europe
Finland,FIN,1997,45797364000,1.68424E+11,Europe
Finland,FIN,1998,46726025000,1.77615E+11,Europe
Finland,FIN,1999,47519326000,1.85394E+11,Europe
Finland,FIN,2000,48127340000,1.96098E+11,Europe
Finland,FIN,2001,49274577000,2.01216E+11,Europe
Finland,FIN,2002,50471740000,2.04651E+11,Europe
Finland,FIN,2003,51103056000,2.08752E+11,Europe
Finland,FIN,2004,51841990000,2.17085E+11,Europe
Finland,FIN,2005,52870510000,2.2312E+11,Europe
Finland,FIN,2006,53480740000,2.32106E+11,Europe
Finland,FIN,2007,54155325000,2.44406E+11,Europe
Finland,FIN,2008,55116160000,2.46322E+11,Europe
Finland,FIN,2009,55902806000,2.26433E+11,Europe
Finland,FIN,2010,55759680000,2.33647E+11,Europe
Finland,FIN,2011,55688670000,2.39599E+11,Europe
Finland,FIN,2012,56001552000,2.36251E+11,Europe
Finland,FIN,2013,56656167000,2.34121E+11,Europe
Finland,FIN,2014,56471986000,2.33266E+11,Europe
Finland,FIN,2015,57189843000,2.34534E+11,Europe
Finland,FIN,2016,57679140000,2.41128E+11,Europe
Finland,FIN,2017,57800073000,2.48826E+11,Europe
Finland,FIN,2018,58901820000,2.51662E+11,Europe
Finland,FIN,2019,60098986000,2.54744E+11,Europe
Finland,FIN,2020,60792430000,2.48745E+11,Europe
Finland,FIN,2021,63156800000,2.55805E+11,Europe
Finland,FIN,2022,63492985000,2.59986E+11,Europe
France,FRA,1960,1.08472E+11,5.21063E+11,Europe
France,FRA,1961,1.1523E+11,5.47013E+11,Europe
France,FRA,1962,1.23318E+11,5.84447E+11,Europe
France,FRA,1963,1.30124E+11,6.2088E+11,Europe
France,FRA,1964,1.38111E+11,6.62182E+11,Europe
France,FRA,1965,1.44669E+11,6.94374E+11,Europe
France,FRA,1966,1.51478E+11,7.30841E+11,Europe
France,FRA,1967,1.59643E+11,7.66807E+11,Europe
France,FRA,1968,1.66645E+11,8.01246E+11,Europe
France,FRA,1969,1.76763E+11,8.58211E+11,Europe
France,FRA,1970,1.86153E+11,9.10636E+11,Europe
France,FRA,1971,1.97881E+11,9.59053E+11,Europe
France,FRA,1972,2.07081E+11,1.00232E+12,Europe
France,FRA,1973,2.2054E+11,1.06591E+12,Europe
France,FRA,1974,2.31307E+11,1.11176E+12,Europe
France,FRA,1975,2.44217E+11,1.10108E+12,Europe
France,FRA,1976,2.5412E+11,1.14906E+12,Europe
France,FRA,1977,2.62091E+11,1.18886E+12,Europe
France,FRA,1978,2.78942E+11,1.23616E+12,Europe
France,FRA,1979,2.88355E+11,1.28005E+12,Europe
France,FRA,1980,2.97419E+11,1.30025E+12,Europe
France,FRA,1981,3.0602E+11,1.31415E+12,Europe
France,FRA,1982,3.19389E+11,1.34708E+12,Europe
France,FRA,1983,3.27703E+11,1.36379E+12,Europe
France,FRA,1984,3.34724E+11,1.38444E+12,Europe
France,FRA,1985,3.44442E+11,1.4069E+12,Europe
France,FRA,1986,3.53549E+11,1.43979E+12,Europe
France,FRA,1987,3.6343E+11,1.47667E+12,Europe
France,FRA,1988,3.76131E+11,1.54671E+12,Europe
France,FRA,1989,3.81332E+11,1.6139E+12,Europe
France,FRA,1990,3.93581E+11,1.66109E+12,Europe
France,FRA,1991,4.07388E+11,1.6785E+12,Europe
France,FRA,1992,4.20691E+11,1.70535E+12,Europe
France,FRA,1993,4.35504E+11,1.69463E+12,Europe
France,FRA,1994,4.37022E+11,1.73459E+12,Europe
France,FRA,1995,4.37025E+11,1.77113E+12,Europe
France,FRA,1996,4.47207E+11,1.79616E+12,Europe
France,FRA,1997,4.51765E+11,1.83812E+12,Europe
France,FRA,1998,4.48694E+11,1.90409E+12,Europe
France,FRA,1999,4.55725E+11,1.96923E+12,Europe
France,FRA,2000,4.63939E+11,2.0465E+12,Europe
France,FRA,2001,4.68739E+11,2.0871E+12,Europe
France,FRA,2002,4.77172E+11,2.1108E+12,Europe
France,FRA,2003,4.86391E+11,2.12817E+12,Europe
France,FRA,2004,4.97002E+11,2.18839E+12,Europe
France,FRA,2005,5.03277E+11,2.22479E+12,Europe
France,FRA,2006,5.10037E+11,2.27928E+12,Europe
France,FRA,2007,5.19308E+11,2.33455E+12,Europe
France,FRA,2008,5.25211E+11,2.3405E+12,Europe
France,FRA,2009,5.3786E+11,2.27325E+12,Europe
France,FRA,2010,5.44749E+11,2.31757E+12,Europe
France,FRA,2011,5.50481E+11,2.36838E+12,Europe
France,FRA,2012,5.59283E+11,2.3758E+12,Europe
France,FRA,2013,5.67525E+11,2.38949E+12,Europe
France,FRA,2014,5.74933E+11,2.41234E+12,Europe
France,FRA,2015,5.80719E+11,2.43919E+12,Europe
France,FRA,2016,5.88893E+11,2.46591E+12,Europe
France,FRA,2017,5.9689E+11,2.52241E+12,Europe
France,FRA,2018,6.01661E+11,2.56946E+12,Europe
France,FRA,2019,6.07725E+11,2.61681E+12,Europe
France,FRA,2020,5.82888E+11,2.41949E+12,Europe
France,FRA,2021,6.21265E+11,2.57519E+12,Europe
France,FRA,2022,6.36818E+11,2.63841E+12,Europe
French Guiana,GUF,2015,,,South America
French Polynesia,PYF,1965,,2168264000,Oceania
French Polynesia,PYF,1966,,2375909400,Oceania
French Polynesia,PYF,1967,,2263311000,Oceania
French Polynesia,PYF,1968,,2601241600,Oceania
French Polynesia,PYF,1969,,2531373800,Oceania
French Polynesia,PYF,1970,,2572552000,Oceania
French Polynesia,PYF,1971,,2881320200,Oceania
French Polynesia,PYF,1972,,2746040000,Oceania
French Polynesia,PYF,1973,,2960301300,Oceania
French Polynesia,PYF,1974,,3493186800,Oceania
French Polynesia,PYF,1975,,3321926100,Oceania
French Polynesia,PYF,1976,,3594444300,Oceania
French Polynesia,PYF,1977,,3669172500,Oceania
French Polynesia,PYF,1978,,4032147500,Oceania
French Polynesia,PYF,1979,,4190446600,Oceania
French Polynesia,PYF,1980,,4210766000,Oceania
French Polynesia,PYF,1981,,4322184000,Oceania
French Polynesia,PYF,1982,,4395600000,Oceania
French Polynesia,PYF,1983,,4501958700,Oceania
French Polynesia,PYF,1984,,4608218000,Oceania
French Polynesia,PYF,1985,,4554265600,Oceania
French Polynesia,PYF,1986,,5171268000,Oceania
French Polynesia,PYF,1987,,5236934000,Oceania
French Polynesia,PYF,1988,,5048476000,Oceania
French Polynesia,PYF,1989,,5157416400,Oceania
French Polynesia,PYF,1990,,5164115000,Oceania
French Polynesia,PYF,1991,,5352890400,Oceania
French Polynesia,PYF,1992,,5274878000,Oceania
French Polynesia,PYF,1993,,5206427000,Oceania
French Polynesia,PYF,1994,,5119671000,Oceania
French Polynesia,PYF,1995,,5099757000,Oceania
French Polynesia,PYF,1996,,5065663500,Oceania
French Polynesia,PYF,1997,,5059442000,Oceania
French Polynesia,PYF,1998,,5147141000,Oceania
French Polynesia,PYF,1999,,5244449300,Oceania
French Polynesia,PYF,2000,,5414653400,Oceania
French Polynesia,PYF,2001,,5396157000,Oceania
French Polynesia,PYF,2002,,5441818600,Oceania
French Polynesia,PYF,2003,,5557562000,Oceania
French Polynesia,PYF,2004,,5611540500,Oceania
French Polynesia,PYF,2005,,5628934700,Oceania
French Polynesia,PYF,2006,,5679009000,Oceania
French Polynesia,PYF,2007,,5775834600,Oceania
French Polynesia,PYF,2008,,5776225300,Oceania
French Polynesia,PYF,2009,,5531811000,Oceania
French Polynesia,PYF,2010,,5395392500,Oceania
French Polynesia,PYF,2011,,5235583500,Oceania
French Polynesia,PYF,2012,,5187021300,Oceania
French Polynesia,PYF,2013,,5207707000,Oceania
French Polynesia,PYF,2014,,5238617600,Oceania
French Polynesia,PYF,2015,1655756800,5325846500,Oceania
French Polynesia,PYF,2016,,5452050000,Oceania
French Polynesia,PYF,2017,,5690550300,Oceania
French Polynesia,PYF,2018,,5794802700,Oceania
French Polynesia,PYF,2019,,5951258600,Oceania
French Polynesia,PYF,2020,,5531635700,Oceania
French Polynesia,PYF,2021,,5647512000,Oceania
French Polynesia,PYF,2022,,5899734000,Oceania
French Southern Territories,ATF,2015,,,Antarctica
Gabon,GAB,1960,106878376,1696430500,Africa
Gabon,GAB,1961,130258024,1946939600,Africa
Gabon,GAB,1962,135267950,2091971300,Africa
Gabon,GAB,1963,146957760,2219423200,Africa
Gabon,GAB,1964,163657500,2320505900,Africa
Gabon,GAB,1965,165327490,2513881300,Africa
Gabon,GAB,1966,182990670,2627207400,Africa
Gabon,GAB,1967,224675820,2735320800,Africa
Gabon,GAB,1968,237393310,2803944700,Africa
Gabon,GAB,1969,255056510,3030585000,Africa
Gabon,GAB,1970,271306660,3293619700,Africa
Gabon,GAB,1971,298154720,3631503400,Africa
Gabon,GAB,1972,396362050,4043206000,Africa
Gabon,GAB,1973,335079400,4454903000,Africa
Gabon,GAB,1974,402237600,6214014500,Africa
Gabon,GAB,1975,619262400,7406490600,Africa
Gabon,GAB,1976,694901100,10045079000,Africa
Gabon,GAB,1977,778319000,8781197000,Africa
Gabon,GAB,1978,560587650,6669389300,Africa
Gabon,GAB,1979,550688960,6701029000,Africa
Gabon,GAB,1980,728126300,6872102000,Africa
Gabon,GAB,1981,864672800,7222258000,Africa
Gabon,GAB,1982,906771600,6998547500,Africa
Gabon,GAB,1983,1098229600,7391042600,Africa
Gabon,GAB,1984,1199632900,7946029000,Africa
Gabon,GAB,1985,1173275300,7760652300,Africa
Gabon,GAB,1986,1110310100,7698287600,Africa
Gabon,GAB,1987,893592800,6378336000,Africa
Gabon,GAB,1988,881878400,7197655600,Africa
Gabon,GAB,1989,795118300,7812717600,Africa
Gabon,GAB,1990,772055400,8218372600,Africa
Gabon,GAB,1991,796242100,8720721000,Africa
Gabon,GAB,1992,841244300,8451238000,Africa
Gabon,GAB,1993,824239700,8784771000,Africa
Gabon,GAB,1994,831000300,9110927000,Africa
Gabon,GAB,1995,833971140,9564091000,Africa
Gabon,GAB,1996,983252000,9910794000,Africa
Gabon,GAB,1997,998984000,10479513000,Africa
Gabon,GAB,1998,1250728000,10843973000,Africa
Gabon,GAB,1999,1039354940,9875321000,Africa
Gabon,GAB,2000,973362200,9689372000,Africa
Gabon,GAB,2001,1135265900,9896263000,Africa
Gabon,GAB,2002,1166779300,9871618000,Africa
Gabon,GAB,2003,1179903000,10093466000,Africa
Gabon,GAB,2004,1186582500,10163065000,Africa
Gabon,GAB,2005,1216732500,10435048000,Africa
Gabon,GAB,2006,1350230000,10142181000,Africa
Gabon,GAB,2007,1437434600,10751534000,Africa
Gabon,GAB,2008,1507510700,10395827000,Africa
Gabon,GAB,2009,1602980600,10409376000,Africa
Gabon,GAB,2010,1733883300,11147389000,Africa
Gabon,GAB,2011,1911070800,11937934000,Africa
Gabon,GAB,2012,2022224800,12564805000,Africa
Gabon,GAB,2013,2261824500,13273296000,Africa
Gabon,GAB,2014,2298164700,13846034000,Africa
Gabon,GAB,2015,2131058600,14383108000,Africa
Gabon,GAB,2016,2068235500,14683922000,Africa
Gabon,GAB,2017,2040609800,14753324000,Africa
Gabon,GAB,2018,1602529800,14876945000,Africa
Gabon,GAB,2019,1700936300,15460241000,Africa
Gabon,GAB,2020,1794819600,15176119000,Africa
Gabon,GAB,2021,1851569800,15407831000,Africa
Gabon,GAB,2022,1922581400,15855898000,Africa
Gambia,GMB,1966,,253504720,Africa
Gambia,GMB,1967,,253504720,Africa
Gambia,GMB,1968,,277780700,Africa
Gambia,GMB,1969,,284546100,Africa
Gambia,GMB,1970,,302056640,Africa
Gambia,GMB,1971,,301857660,Africa
Gambia,GMB,1972,,302587260,Africa
Gambia,GMB,1973,,330577570,Africa
Gambia,GMB,1974,,350011550,Africa
Gambia,GMB,1975,,393389980,Africa
Gambia,GMB,1976,,422309000,Africa
Gambia,GMB,1977,,436834620,Africa
Gambia,GMB,1978,,464427040,Africa
Gambia,GMB,1979,,458258600,Africa
Gambia,GMB,1980,,486991780,Africa
Gambia,GMB,1981,,503169120,Africa
Gambia,GMB,1982,,499322000,Africa
Gambia,GMB,1983,,553664300,Africa
Gambia,GMB,1984,,573237760,Africa
Gambia,GMB,1985,,568581570,Africa
Gambia,GMB,1986,,591842700,Africa
Gambia,GMB,1987,,606368450,Africa
Gambia,GMB,1988,,633514500,Africa
Gambia,GMB,1989,,670864800,Africa
Gambia,GMB,1990,,694740030,Africa
Gambia,GMB,1991,,716325900,Africa
Gambia,GMB,1992,,740528300,Africa
Gambia,GMB,1993,,762833800,Africa
Gambia,GMB,1994,,764011140,Africa
Gambia,GMB,1995,,770748600,Africa
Gambia,GMB,1996,,787886500,Africa
Gambia,GMB,1997,,826493000,Africa
Gambia,GMB,1998,,855420200,Africa
Gambia,GMB,1999,,910167100,Africa
Gambia,GMB,2000,,960226300,Africa
Gambia,GMB,2001,,1015919400,Africa
Gambia,GMB,2002,,982902000,Africa
Gambia,GMB,2003,,1050427400,Africa
Gambia,GMB,2004,70710410,1124482600,Africa
Gambia,GMB,2005,73939544,1098037800,Africa
Gambia,GMB,2006,78490840,1091937300,Africa
Gambia,GMB,2007,78287430,1125167600,Africa
Gambia,GMB,2008,98450456,1195557000,Africa
Gambia,GMB,2009,103637410,1275249500,Africa
Gambia,GMB,2010,113223100,1350595600,Africa
Gambia,GMB,2011,113026376,1240786200,Africa
Gambia,GMB,2012,115866750,1305822800,Africa
Gambia,GMB,2013,122133510,1343336200,Africa
Gambia,GMB,2014,113931140,1324430200,Africa
Gambia,GMB,2015,114754970,1378176600,Africa
Gambia,GMB,2016,119326536,1404959500,Africa
Gambia,GMB,2017,112061250,1472715300,Africa
Gambia,GMB,2018,116220344,1579264600,Africa
Gambia,GMB,2019,133205480,1677527300,Africa
Gambia,GMB,2020,159919410,1687449600,Africa
Gambia,GMB,2021,147283060,1759427700,Africa
Gambia,GMB,2022,150612080,1835641300,Africa
Georgia,GEO,1965,,7043735000,Asia
Georgia,GEO,1966,,7574525000,Asia
Georgia,GEO,1967,,8047933000,Asia
Georgia,GEO,1968,,8406575600,Asia
Georgia,GEO,1969,,8808254000,Asia
Georgia,GEO,1970,,9869835000,Asia
Georgia,GEO,1971,,10113713000,Asia
Georgia,GEO,1972,,10400626000,Asia
Georgia,GEO,1973,,11074874000,Asia
Georgia,GEO,1974,,12050382000,Asia
Georgia,GEO,1975,,12939814000,Asia
Georgia,GEO,1976,,13728826000,Asia
Georgia,GEO,1977,,14675642000,Asia
Georgia,GEO,1978,,15765915000,Asia
Georgia,GEO,1979,,16927917000,Asia
Georgia,GEO,1980,,17702584000,Asia
Georgia,GEO,1981,,18635053000,Asia
Georgia,GEO,1982,,19008040000,Asia
Georgia,GEO,1983,,19825746000,Asia
Georgia,GEO,1984,,20901673000,Asia
Georgia,GEO,1985,,21934563000,Asia
Georgia,GEO,1986,,20141350000,Asia
Georgia,GEO,1987,,20399573000,Asia
Georgia,GEO,1988,,21532883000,Asia
Georgia,GEO,1989,,19983548000,Asia
Georgia,GEO,1990,,17028336000,Asia
Georgia,GEO,1991,,13435357000,Asia
Georgia,GEO,1992,,7402881500,Asia
Georgia,GEO,1993,,5233837000,Asia
Georgia,GEO,1994,,4689518600,Asia
Georgia,GEO,1995,,4811446000,Asia
Georgia,GEO,1996,,5350328000,Asia
Georgia,GEO,1997,,5913131000,Asia
Georgia,GEO,1998,,6096728000,Asia
Georgia,GEO,1999,,6271658500,Asia
Georgia,GEO,2000,,6386953000,Asia
Georgia,GEO,2001,,6693875000,Asia
Georgia,GEO,2002,,7060287000,Asia
Georgia,GEO,2003,,7841064400,Asia
Georgia,GEO,2004,,8295415000,Asia
Georgia,GEO,2005,,9090910000,Asia
Georgia,GEO,2006,,9947253000,Asia
Georgia,GEO,2007,,11198513000,Asia
Georgia,GEO,2008,,11469357000,Asia
Georgia,GEO,2009,,11050667000,Asia
Georgia,GEO,2010,1811223200,11739379000,Asia
Georgia,GEO,2011,1751689200,12603474000,Asia
Georgia,GEO,2012,1809460500,13412211000,Asia
Georgia,GEO,2013,1878336500,13897137000,Asia
Georgia,GEO,2014,2047948700,14514385000,Asia
Georgia,GEO,2015,2137007100,14953674000,Asia
Georgia,GEO,2016,2369414100,15388293000,Asia
Georgia,GEO,2017,2394928600,16133488000,Asia
Georgia,GEO,2018,2433575000,16914819000,Asia
Georgia,GEO,2019,2572814000,17757575000,Asia
Georgia,GEO,2020,2755922700,16557085000,Asia
Georgia,GEO,2021,2970437600,18289873000,Asia
Georgia,GEO,2022,2832714500,20190829000,Asia
Germany,DEU,1970,2.53253E+11,1.39878E+12,Europe
Germany,DEU,1971,2.69409E+11,1.4426E+12,Europe
Germany,DEU,1972,2.82656E+11,1.50464E+12,Europe
Germany,DEU,1973,3.00116E+11,1.57653E+12,Europe
Germany,DEU,1974,3.16837E+11,1.59056E+12,Europe
Germany,DEU,1975,3.31039E+11,1.57677E+12,Europe
Germany,DEU,1976,3.38076E+11,1.65481E+12,Europe
Germany,DEU,1977,3.45198E+11,1.7102E+12,Europe
Germany,DEU,1978,3.59531E+11,1.76165E+12,Europe
Germany,DEU,1979,3.7382E+11,1.83477E+12,Europe
Germany,DEU,1980,3.86806E+11,1.86061E+12,Europe
Germany,DEU,1981,4.04527E+11,1.87046E+12,Europe
Germany,DEU,1982,4.00314E+11,1.86308E+12,Europe
Germany,DEU,1983,3.98446E+11,1.89237E+12,Europe
Germany,DEU,1984,4.03267E+11,1.94579E+12,Europe
Germany,DEU,1985,4.06568E+11,1.99109E+12,Europe
Germany,DEU,1986,4.12388E+11,2.03663E+12,Europe
Germany,DEU,1987,4.1495E+11,2.06519E+12,Europe
Germany,DEU,1988,4.21031E+11,2.14175E+12,Europe
Germany,DEU,1989,4.12084E+11,2.2252E+12,Europe
Germany,DEU,1990,4.20379E+11,2.34214E+12,Europe
